Date,Adj Close
3/6/2000,45.3125
3/7/2000,46.4375
3/8/2000,47.7813
3/9/2000,50
3/10/2000,50.5
3/13/2000,49
3/14/2000,47.5625
3/15/2000,47.6875
3/16/2000,47.6875
3/17/2000,49.6875
3/20/2000,48.6875
3/21/2000,51.375
3/22/2000,51.625
3/23/2000,55.9375
3/24/2000,55.8438
3/27/2000,52.0313
3/28/2000,52.1563
3/29/2000,53.5938
3/30/2000,51.6875
3/31/2000,53.125
4/3/2000,45.4375
4/4/2000,44.2813
4/5/2000,43.1875
4/6/2000,43
4/7/2000,44.5313
4/10/2000,43.0313
4/11/2000,41.9375
4/12/2000,39.6875
4/13/2000,39.625
4/14/2000,37.0625
4/17/2000,37.9375
4/18/2000,40.2813
4/19/2000,39.3438
4/20/2000,39.4688
4/24/2000,33.3125
4/25/2000,34.6875
4/26/2000,34
4/27/2000,34.9063
4/28/2000,34.875
5/1/2000,36.7188
5/2/2000,34.9375
5/3/2000,35.2813
5/4/2000,35.2188
5/5/2000,35.5625
5/8/2000,34.9063
5/9/2000,33.9063
5/10/2000,33.0938
5/11/2000,33.9375
5/12/2000,34.4063
5/15/2000,34.6875
5/16/2000,34.75
5/17/2000,33.8438
5/18/2000,33.0938
5/19/2000,32.5313
5/22/2000,32.0938
5/23/2000,31.5938
5/24/2000,32.7813
5/25/2000,30.75
5/26/2000,30.7188
5/30/2000,31.6875
5/31/2000,31.2813
6/1/2000,32.2813
6/2/2000,33.1563
6/5/2000,33.4375
6/6/2000,34.8125
6/7/2000,35.25
6/8/2000,34.4063
6/9/2000,34.4063
6/12/2000,33.4375
6/13/2000,33.9375
6/14/2000,35.25
6/15/2000,36.1875
6/16/2000,36.2813
6/19/2000,36.8438
6/20/2000,37.4688
6/21/2000,40.3438
6/22/2000,39.9375
6/23/2000,38.8438
6/26/2000,39.75
6/27/2000,39.4063
6/28/2000,39.4688
6/29/2000,38.5938
6/30/2000,40
7/3/2000,40
7/5/2000,39.25
7/6/2000,40.4688
7/7/2000,41
7/10/2000,39.7188
7/11/2000,39.5625
7/12/2000,40.1563
7/13/2000,39.9688
7/14/2000,39.4688
7/17/2000,39.0938
7/18/2000,39.25
7/19/2000,36.5625
7/20/2000,37.4063
7/21/2000,36.1563
7/24/2000,35.2813
7/25/2000,34.5
7/26/2000,33.9063
7/27/2000,34.6875
7/28/2000,34.8438
7/31/2000,34.9063
8/1/2000,34.3438
8/2/2000,34.6875
8/3/2000,35.125
8/4/2000,34.5625
8/7/2000,35
8/8/2000,37.0625
8/9/2000,37.125
8/10/2000,36.3125
8/11/2000,36.2188
8/14/2000,36.0938
8/15/2000,35.8125
8/16/2000,35.5
8/17/2000,35.7813
8/18/2000,35.5
8/21/2000,35.3125
8/22/2000,35.625
8/23/2000,35.375
8/24/2000,35.5625
8/25/2000,35.3125
8/28/2000,35.6563
8/29/2000,35.4688
8/30/2000,35
8/31/2000,34.9063
9/1/2000,35.0938
9/5/2000,35.0625
9/6/2000,34.7188
9/7/2000,35.0313
9/8/2000,34.6563
9/11/2000,34.4063
9/12/2000,34.0625
9/13/2000,34.125
9/14/2000,32.9063
9/15/2000,32.0938
9/18/2000,31.5
9/19/2000,32.5
9/20/2000,32.125
9/21/2000,32.0938
9/22/2000,31.625
9/25/2000,30.625
9/26/2000,31.3438
9/27/2000,30.3125
9/28/2000,30.6563
9/29/2000,30.1563
10/2/2000,29.5625
10/3/2000,28.2813
10/4/2000,27.7188
10/5/2000,27.6875
10/6/2000,27.7813
10/9/2000,27.0938
10/10/2000,27.2813
10/11/2000,27.875
10/12/2000,27.1875
10/13/2000,26.875
10/16/2000,25.1875
10/17/2000,25.2188
10/18/2000,25.875
10/19/2000,30.9375
10/20/2000,32.5938
10/23/2000,31.0625
10/24/2000,30.75
10/25/2000,30.625
10/26/2000,32.2188
10/27/2000,33.8438
10/30/2000,34.5313
10/31/2000,34.4375
11/1/2000,34.8125
11/2/2000,35.1563
11/3/2000,34.125
11/6/2000,34.75
11/7/2000,35.25
11/8/2000,34.7188
11/9/2000,35.4375
11/10/2000,33.6875
11/13/2000,33.2188
11/14/2000,34.4063
11/15/2000,35.0313
11/16/2000,34.4688
11/17/2000,34.5313
11/20/2000,33.5938
11/21/2000,33.875
11/22/2000,34.125
11/24/2000,34.9688
11/27/2000,35.3438
11/28/2000,33.5
11/29/2000,32.5313
11/30/2000,28.6875
12/1/2000,28.3125
12/4/2000,28.2188
12/5/2000,29.9375
12/6/2000,28.3438
12/7/2000,26.5625
12/8/2000,27.2188
12/11/2000,29.0313
12/12/2000,29.1875
12/13/2000,28.625
12/14/2000,27.75
12/15/2000,24.5938
12/18/2000,23.9063
12/19/2000,22.4063
12/20/2000,20.75
12/21/2000,21.7188
12/22/2000,23.2188
12/26/2000,23.4375
12/27/2000,23.2188
12/28/2000,22.2813
12/29/2000,21.6875
1/2/2001,21.6875
1/3/2001,23.9688
1/4/2001,24.2188
1/5/2001,24.5625
1/8/2001,24.4688
1/9/2001,25.9063
1/10/2001,26.4375
1/11/2001,27.5
1/12/2001,26.75
1/16/2001,26.2813
1/17/2001,26.4688
1/18/2001,27.75
1/19/2001,30.5
1/22/2001,30.0625
1/23/2001,30.2813
1/24/2001,31.4688
1/25/2001,30.9063
1/26/2001,32
1/29/2001,32.25
1/30/2001,31.6875
1/31/2001,30.5313
2/1/2001,31.1875
2/2/2001,30.4063
2/5/2001,30.9688
2/6/2001,31.2813
2/7/2001,32.3438
2/8/2001,31.125
2/9/2001,29.5625
2/12/2001,29.375
2/13/2001,29.0938
2/14/2001,29.1875
2/15/2001,29.4063
2/16/2001,28.6563
2/20/2001,27.9375
2/21/2001,28.125
2/22/2001,27.5938
2/23/2001,28.375
2/26/2001,29.7813
2/27/2001,29.6875
2/28/2001,29.5
3/1/2001,29.6797
3/2/2001,28.3438
3/5/2001,28.7188
3/6/2001,29.7188
3/7/2001,30.3438
3/8/2001,29.625
3/9/2001,28.3438
3/12/2001,25.9688
3/13/2001,27.0938
3/14/2001,27
3/15/2001,26.8438
3/16/2001,27.2813
3/19/2001,27.1563
3/20/2001,26.3438
3/21/2001,25.0313
3/22/2001,27
3/23/2001,28.2813
3/26/2001,28.0313
3/27/2001,29.125
3/28/2001,27.7813
3/29/2001,27.6875
3/30/2001,27.3438
4/2/2001,27.9063
4/3/2001,26.6875
4/4/2001,25.9688
4/5/2001,28.375
4/6/2001,28.0938
4/9/2001,28.575
4/10/2001,29.84
4/11/2001,30.02
4/12/2001,31.09
4/16/2001,30.395
4/17/2001,30.74
4/18/2001,32.715
4/19/2001,34.02
4/20/2001,34.5
4/23/2001,34.125
4/24/2001,33.775
4/25/2001,34.845
4/26/2001,34.565
4/27/2001,33.56
4/30/2001,33.875
5/1/2001,35.085
5/2/2001,34.88
5/3/2001,34.265
5/4/2001,35.375
5/7/2001,35.69
5/8/2001,36.03
5/9/2001,35.2
5/10/2001,35
5/11/2001,34.7
5/14/2001,34.36
5/15/2001,34.135
5/16/2001,34.58
5/17/2001,34.0849
5/18/2001,34.045
5/21/2001,34.395
5/22/2001,35.155
5/23/2001,34.85
5/24/2001,35.86
5/25/2001,35.455
5/29/2001,35.17
5/30/2001,34.595
5/31/2001,34.59
6/1/2001,35.17
6/4/2001,35.39
6/5/2001,36.3
6/6/2001,36.18
6/7/2001,36.84
6/8/2001,36.595
6/11/2001,36.06
6/12/2001,36.04
6/13/2001,35.345
6/14/2001,34.45
6/15/2001,34.01
6/18/2001,33.44
6/19/2001,33.66
6/20/2001,34.705
6/21/2001,34.92
6/22/2001,34.415
6/25/2001,34.425
6/26/2001,35.07
6/27/2001,35.57
6/28/2001,36.37
6/29/2001,36.5
7/2/2001,35.3
7/3/2001,35.235
7/5/2001,34.255
7/6/2001,33.03
7/9/2001,32.845
7/10/2001,32.24
7/11/2001,33.25
7/12/2001,35.8
7/13/2001,35.67
7/16/2001,35.59
7/17/2001,35.91
7/18/2001,35.285
7/19/2001,36.285
7/20/2001,34.59
7/23/2001,33.545
7/24/2001,33.16
7/25/2001,33.74
7/26/2001,33.295
7/27/2001,32.735
7/30/2001,32.9
7/31/2001,33.095
8/1/2001,33.235
8/2/2001,33.725
8/3/2001,33.445
8/6/2001,33.065
8/7/2001,33.175
8/8/2001,32.43
8/9/2001,32.505
8/10/2001,32.76
8/13/2001,32.915
8/14/2001,32.345
8/15/2001,31.6
8/16/2001,32.31
8/17/2001,30.94
8/20/2001,31.35
8/21/2001,30.39
8/22/2001,30.33
8/23/2001,29.56
8/24/2001,31.025
8/27/2001,31.155
8/28/2001,30.37
8/29/2001,30.125
8/30/2001,28.47
8/31/2001,28.525
9/4/2001,28.05
9/5/2001,28.87
9/6/2001,28.01
9/7/2001,27.7
9/10/2001,28.79
9/17/2001,26.455
9/18/2001,27.16
9/19/2001,26.935
9/20/2001,25.38
9/21/2001,24.855
9/24/2001,26.005
9/25/2001,25.65
9/26/2001,25.135
9/27/2001,24.98
9/28/2001,25.585
10/1/2001,25.895
10/2/2001,26.525
10/3/2001,28.115
10/4/2001,28.22
10/5/2001,28.86
10/8/2001,29.02
10/9/2001,27.28
10/10/2001,27.755
10/11/2001,28.16
10/12/2001,28.19
10/15/2001,29.03
10/16/2001,29.225
10/17/2001,28.015
10/18/2001,28.375
10/19/2001,28.95
10/22/2001,30.08
10/23/2001,30.215
10/24/2001,30.66
10/25/2001,31.28
10/26/2001,31.1
10/29/2001,29.82
10/30/2001,29.44
10/31/2001,29.075
11/1/2001,30.92
11/2/2001,30.7
11/5/2001,31.635
11/6/2001,32.39
11/7/2001,32.125
11/8/2001,32.21
11/9/2001,32.605
11/12/2001,32.895
11/13/2001,33.95
11/14/2001,32.975
11/15/2001,33.06
11/16/2001,32.875
11/19/2001,33.27
11/20/2001,32.7
11/21/2001,32.025
11/23/2001,32.36
11/26/2001,32.57
11/27/2001,31.87
11/28/2001,31.4
11/29/2001,32.42
11/30/2001,32.105
12/3/2001,32.385
12/4/2001,33
12/5/2001,34.05
12/6/2001,34.325
12/7/2001,33.915
12/10/2001,33.53
12/11/2001,33.66
12/12/2001,33.975
12/13/2001,33.135
12/14/2001,33.72
12/17/2001,34.49
12/18/2001,34.635
12/19/2001,34.745
12/20/2001,33.38
12/21/2001,33.77
12/24/2001,33.635
12/26/2001,33.84
12/27/2001,33.925
12/28/2001,33.935
12/31/2001,33.125
1/2/2002,33.52
1/3/2002,34.615
1/4/2002,34.45
1/7/2002,34.28
1/8/2002,34.69
1/9/2002,34.355
1/10/2002,34.64
1/11/2002,34.305
1/14/2002,34.235
1/15/2002,34.775
1/16/2002,33.935
1/17/2002,34.93
1/18/2002,33.05
1/22/2002,32.23
1/23/2002,31.87
1/24/2002,32.3
1/25/2002,31.9
1/28/2002,31.91
1/29/2002,31.16
1/30/2002,31.425
1/31/2002,31.855
2/1/2002,31.33
2/4/2002,30.56
2/5/2002,30.575
2/6/2002,30.2
2/7/2002,29.9
2/8/2002,30.325
2/11/2002,30.565
2/12/2002,30.07
2/13/2002,30.91
2/14/2002,30.84
2/15/2002,30.115
2/19/2002,29.465
2/20/2002,29.95
2/21/2002,29.025
2/22/2002,28.995
2/25/2002,29.54
2/26/2002,29.275
2/27/2002,29.195
2/28/2002,29.17
3/1/2002,30.685
3/4/2002,31.65
3/5/2002,31.54
3/6/2002,31.815
3/7/2002,31.36
3/8/2002,31.975
3/11/2002,32.17
3/12/2002,31.27
3/13/2002,31.05
3/14/2002,30.61
3/15/2002,31.245
3/18/2002,31.07
3/19/2002,31.115
3/20/2002,30.05
3/21/2002,30.68
3/22/2002,30.225
3/25/2002,29.615
3/26/2002,29.54
3/27/2002,29.72
3/28/2002,30.155
4/1/2002,30.19
4/2/2002,28.65
4/3/2002,28.165
4/4/2002,28.225
4/5/2002,27.935
4/8/2002,28.61
4/9/2002,27.435
4/10/2002,28.15
4/11/2002,27.395
4/12/2002,27.965
4/15/2002,27.845
4/16/2002,28.905
4/17/2002,28.315
4/18/2002,28.185
4/19/2002,28.6
4/22/2002,27.795
4/23/2002,26.995
4/24/2002,26.51
4/25/2002,26.865
4/26/2002,25.75
4/29/2002,26.12
4/30/2002,26.13
5/1/2002,26.375
5/2/2002,25.605
5/3/2002,24.78
5/6/2002,24.31
5/7/2002,24.735
5/8/2002,27.485
5/9/2002,26.06
5/10/2002,25.025
5/13/2002,26.345
5/14/2002,27.44
5/15/2002,27.375
5/16/2002,27.87
5/17/2002,28.015
5/20/2002,27.005
5/21/2002,26.095
5/22/2002,26.845
5/23/2002,27.41
5/24/2002,26.63
5/28/2002,26.16
5/29/2002,26.025
5/30/2002,26.32
5/31/2002,25.455
6/3/2002,24.71
6/4/2002,24.99
6/5/2002,25.83
6/6/2002,25.95
6/7/2002,25.99
6/10/2002,26.41
6/11/2002,26.285
6/12/2002,27.77
6/13/2002,27.11
6/14/2002,27.625
6/17/2002,27.84
6/18/2002,27.995
6/19/2002,27.18
6/20/2002,27.05
6/21/2002,26.14
6/24/2002,27.08
6/25/2002,26.475
6/26/2002,27.065
6/27/2002,27.46
6/28/2002,27.35
7/1/2002,26.33
7/2/2002,25.72
7/3/2002,26.235
7/5/2002,27.425
7/8/2002,26.46
7/9/2002,26.605
7/10/2002,26.12
7/11/2002,26.455
7/12/2002,25.93
7/15/2002,25.9
7/16/2002,25.625
7/17/2002,26
7/18/2002,25.555
7/19/2002,24.78
7/22/2002,23.155
7/23/2002,21.505
7/24/2002,23.115
7/25/2002,21.415
7/26/2002,22.675
7/29/2002,24.125
7/30/2002,24.05
7/31/2002,23.99
8/1/2002,22.875
8/2/2002,22.205
8/5/2002,21.995
8/6/2002,22.835
8/7/2002,23.545
8/8/2002,24.455
8/9/2002,24.06
8/12/2002,24.235
8/13/2002,23.525
8/14/2002,24.855
8/15/2002,24.885
8/16/2002,25
8/19/2002,26
8/20/2002,25.52
8/21/2002,26.14
8/22/2002,26.615
8/23/2002,26.11
8/26/2002,26.05
8/27/2002,25.42
8/28/2002,24.69
8/29/2002,25.29
8/30/2002,24.54
9/3/2002,23.51
9/4/2002,24.105
9/5/2002,22.955
9/6/2002,23.91
9/9/2002,24.35
9/10/2002,24.895
9/11/2002,24.29
9/12/2002,23.575
9/13/2002,23.955
9/16/2002,23.89
9/17/2002,23.645
9/18/2002,23.875
9/19/2002,23.6
9/20/2002,23.73
9/23/2002,22.615
9/24/2002,22.84
9/25/2002,23.255
9/26/2002,23.1
9/27/2002,22.625
9/30/2002,21.87
10/1/2002,23.115
10/2/2002,22.805
10/3/2002,22.355
10/4/2002,21.885
10/7/2002,22.025
10/8/2002,22.495
10/9/2002,21.995
10/10/2002,23.19
10/11/2002,24.435
10/14/2002,24.645
10/15/2002,26.145
10/16/2002,25.205
10/17/2002,25.3855
10/18/2002,26.575
10/21/2002,26.255
10/22/2002,25.835
10/23/2002,26.6
10/24/2002,25.615
10/25/2002,26.34
10/28/2002,25.975
10/29/2002,26.035
10/30/2002,26.555
10/31/2002,26.735
11/1/2002,26.5
11/4/2002,28.05
11/5/2002,28.34
11/6/2002,28.515
11/7/2002,28.005
11/8/2002,27.55
11/11/2002,26.93
11/12/2002,27.255
11/13/2002,27.68
11/14/2002,28.495
11/15/2002,28.345
11/18/2002,27.925
11/19/2002,27.415
11/20/2002,28.31
11/21/2002,28.92
11/22/2002,29.11
11/25/2002,29.115
11/26/2002,28.45
11/27/2002,29.04
11/29/2002,28.84
12/2/2002,28.845
12/3/2002,28.355
12/4/2002,28.27
12/5/2002,27.67
12/6/2002,27.735
12/9/2002,26.765
12/10/2002,27.005
12/11/2002,27.33
12/12/2002,27.085
12/13/2002,26.25
12/16/2002,27.24
12/17/2002,27.18
12/18/2002,26.765
12/19/2002,26.555
12/20/2002,26.52
12/23/2002,27
12/24/2002,26.9105
12/26/2002,26.695
12/27/2002,26.485
12/30/2002,26.375
12/31/2002,25.85
1/2/2003,26.86
1/3/2003,26.895
1/6/2003,27.385
1/7/2003,27.9
1/8/2003,27.12
1/9/2003,27.905
1/10/2003,27.96
1/13/2003,28.195
1/14/2003,28.485
1/15/2003,28.135
1/16/2003,27.675
1/17/2003,25.73
1/21/2003,25.665
1/22/2003,25.5
1/23/2003,26.14
1/24/2003,24.925
1/27/2003,24.585
1/28/2003,24.41
1/29/2003,24.955
1/30/2003,24.12
1/31/2003,23.73
2/3/2003,24.28
2/4/2003,23.66
2/5/2003,23.48
2/6/2003,23.71
2/7/2003,23.29
2/10/2003,23.69
2/11/2003,23.22
2/12/2003,23.22
2/13/2003,23.495
2/14/2003,24.15
2/18/2003,24.96
2/19/2003,24.53
2/20/2003,24.15
2/21/2003,24.61
2/24/2003,24.07
2/25/2003,24.19
2/26/2003,23.6
2/27/2003,23.58
2/28/2003,23.7
3/3/2003,23.54
3/4/2003,23.07
3/5/2003,23.44
3/6/2003,23.27
3/7/2003,23.56
3/10/2003,22.95
3/11/2003,22.79
3/12/2003,23.39
3/13/2003,24.67
3/14/2003,24.86
3/17/2003,25.93
3/18/2003,26.04
3/19/2003,26.32
3/20/2003,26.25
3/21/2003,26.57
3/24/2003,25.29
3/25/2003,25.49
3/26/2003,25.25
3/27/2003,25.04
3/28/2003,24.67
3/31/2003,24.21
4/1/2003,24.35
4/2/2003,25.72
4/3/2003,25.73
4/4/2003,25.09
4/7/2003,25.171
4/8/2003,25.58
4/9/2003,24.57
4/10/2003,24.59
4/11/2003,24.2
4/14/2003,24.75
4/15/2003,24.61
4/16/2003,24.91
4/17/2003,25.5
4/21/2003,25.21
4/22/2003,25.74
4/23/2003,25.72
4/24/2003,25.49
4/25/2003,25.21
4/28/2003,25.74
4/29/2003,25.809
4/30/2003,25.56
5/1/2003,25.71
5/2/2003,26.13
5/5/2003,25.86
5/6/2003,26.38
5/7/2003,25.99
5/8/2003,25.75
5/9/2003,26.35
5/12/2003,26.21
5/13/2003,25.99
5/14/2003,25.63
5/15/2003,25.79
5/16/2003,25.57
5/19/2003,24.8
5/20/2003,24.63
5/21/2003,24.03
5/22/2003,24.16
5/23/2003,24.22
5/27/2003,24.79
5/28/2003,24.41
5/29/2003,24.4
5/30/2003,24.61
6/2/2003,24.639
6/3/2003,24.88
6/4/2003,24.87
6/5/2003,24.09
6/6/2003,23.67
6/9/2003,23.75
6/10/2003,24.68
6/11/2003,24.88
6/12/2003,24.99
6/13/2003,24.65
6/16/2003,25.39
6/17/2003,25.959
6/18/2003,26.07
6/19/2003,26.07
6/20/2003,26.33
6/23/2003,25.78
6/24/2003,25.7
6/25/2003,25.26
6/26/2003,25.75
6/27/2003,25.63
6/30/2003,25.64
7/1/2003,26.15
7/2/2003,26.88
7/3/2003,26.5
7/7/2003,27.42
7/8/2003,27.7
7/9/2003,27.47
7/10/2003,26.91
7/11/2003,27.309
7/14/2003,27.4
7/15/2003,27.27
7/16/2003,27.52
7/17/2003,26.69
7/18/2003,26.89
7/21/2003,26.04
7/22/2003,26.38
7/23/2003,26.45
7/24/2003,26
7/25/2003,26.89
7/28/2003,26.61
7/29/2003,26.47
7/30/2003,26.23
7/31/2003,26.41
8/1/2003,26.17
8/4/2003,26.18
8/5/2003,25.66
8/6/2003,25.65
8/7/2003,25.71
8/8/2003,25.58
8/11/2003,25.61
8/12/2003,25.73
8/13/2003,25.6
8/14/2003,25.63
8/15/2003,25.54
8/18/2003,25.7
8/19/2003,26.62
8/20/2003,26.45
8/21/2003,26.24
8/22/2003,26.22
8/25/2003,26.5
8/26/2003,26.57
8/27/2003,26.42
8/28/2003,26.51
8/29/2003,26.52
9/2/2003,27.26
9/3/2003,28.3
9/4/2003,28.43
9/5/2003,28.38
9/8/2003,28.84
9/9/2003,28.37
9/10/2003,27.55
9/11/2003,27.84
9/12/2003,28.34
9/15/2003,28.36
9/16/2003,28.9
9/17/2003,28.5
9/18/2003,29.5
9/19/2003,29.96
9/22/2003,29.07
9/23/2003,29.6
9/24/2003,28.46
9/25/2003,28.24
9/26/2003,28.19
9/29/2003,28.83
9/30/2003,27.8
10/1/2003,28.52
10/2/2003,28.5
10/3/2003,29.08
10/6/2003,29.19
10/7/2003,29.14
10/8/2003,28.82
10/9/2003,28.94
10/10/2003,28.91
10/13/2003,28.78
10/14/2003,28.68
10/15/2003,29.07
10/16/2003,29.23
10/17/2003,28.93
10/20/2003,29.35
10/21/2003,29.353
10/22/2003,28.89
10/23/2003,28.91
10/24/2003,26.61
10/27/2003,26.91
10/28/2003,27.2
10/29/2003,26.74
10/30/2003,26.12
10/31/2003,26.14
11/3/2003,26.68
11/4/2003,26.07
11/5/2003,26.1
11/6/2003,26.23
11/7/2003,26.1
11/10/2003,26.001
11/11/2003,25.8
11/12/2003,25.98
11/13/2003,25.69
11/14/2003,25.5
11/17/2003,25.15
11/18/2003,25.15
11/19/2003,25.35
11/20/2003,25.1
11/21/2003,25.11
11/24/2003,25.73
11/25/2003,25.4
11/26/2003,25.45
11/28/2003,25.71
12/1/2003,25.84
12/2/2003,25.66
12/3/2003,25.67
12/4/2003,26.2
12/5/2003,25.98
12/8/2003,26.24
12/9/2003,26.38
12/10/2003,26.59
12/11/2003,26.61
12/12/2003,26.65
12/15/2003,26.74
12/16/2003,27.06
12/17/2003,27.04
12/18/2003,27.4
12/19/2003,27.36
12/22/2003,27.18
12/23/2003,27.15
12/24/2003,27.04
12/26/2003,27.21
12/29/2003,27.46
12/30/2003,27.52
12/31/2003,27.37
1/2/2004,27.45
1/5/2004,28.14
1/6/2004,28.24
1/7/2004,28.21
1/8/2004,28.16
1/9/2004,27.66
1/12/2004,27.57
1/13/2004,27.43
1/14/2004,27.7
1/15/2004,27.54
1/16/2004,27.81
1/20/2004,28.1
1/21/2004,28.3
1/22/2004,28.01
1/23/2004,28.48
1/26/2004,28.8
1/27/2004,28.25
1/28/2004,27.71
1/29/2004,27.91
1/30/2004,27.65
2/2/2004,27.4
2/3/2004,27.29
2/4/2004,27.01
2/5/2004,26.96
2/6/2004,27.08
2/9/2004,26.9
2/10/2004,27.02
2/11/2004,27.15
2/12/2004,26.95
2/13/2004,26.59
2/17/2004,26.99
2/18/2004,26.77
2/19/2004,26.46
2/20/2004,26.57
2/23/2004,26.61
2/24/2004,26.88
2/25/2004,26.7
2/26/2004,26.5
2/27/2004,26.53
3/1/2004,26.7
3/2/2004,26.39
3/3/2004,26.37
3/4/2004,26.37
3/5/2004,26.35
3/8/2004,25.83
3/9/2004,25.72
3/10/2004,25.37
3/11/2004,25.09
3/12/2004,25.38
3/15/2004,25.16
3/16/2004,25.18
3/17/2004,25.13
3/18/2004,24.89
3/19/2004,24.63
3/22/2004,24.5
3/23/2004,24.15
3/24/2004,24.41
3/25/2004,25.19
3/26/2004,25.03
3/29/2004,25.31
3/30/2004,25.2
3/31/2004,24.93
4/1/2004,25.08
4/2/2004,25.85
4/5/2004,25.951
4/6/2004,25.8
4/7/2004,25.59
4/8/2004,25.48
4/12/2004,25.61
4/13/2004,25.45
4/14/2004,25.51
4/15/2004,25.215
4/16/2004,25.16
4/19/2004,25.53
4/20/2004,25.33
4/21/2004,25.45
4/22/2004,25.95
4/23/2004,27.54
4/26/2004,27.24
4/27/2004,27.22
4/28/2004,26.56
4/29/2004,26.48
4/30/2004,26.13
5/3/2004,26.35
5/4/2004,26.33
5/5/2004,26.3
5/6/2004,26.12
5/7/2004,25.78
5/10/2004,25.93
5/11/2004,25.94
5/12/2004,25.94
5/13/2004,26.1
5/14/2004,25.86
5/17/2004,25.54
5/18/2004,25.83
5/19/2004,25.62
5/20/2004,25.73
5/21/2004,25.89
5/24/2004,25.76
5/25/2004,26.1
5/26/2004,26.14
5/27/2004,26.19
5/28/2004,26.23
6/1/2004,26.11
6/2/2004,26.13
6/3/2004,25.89
6/4/2004,25.95
6/7/2004,26.43
6/8/2004,26.6
6/9/2004,26.47
6/10/2004,26.77
6/14/2004,26.9
6/15/2004,27.405
6/16/2004,27.32
6/17/2004,27.769
6/18/2004,28.35
6/21/2004,28.35
6/22/2004,28.29
6/23/2004,28.3
6/24/2004,28.39
6/25/2004,28.57
6/28/2004,28.28
6/29/2004,28.5
6/30/2004,28.56
7/1/2004,28.63
7/2/2004,28.57
7/6/2004,28.02
7/7/2004,28.1
7/8/2004,27.64
7/9/2004,27.86
7/12/2004,27.89
7/13/2004,27.6
7/14/2004,28.13
7/15/2004,27.87
7/16/2004,27.48
7/19/2004,27.95
7/20/2004,28.32
7/21/2004,28.86
7/22/2004,29
7/23/2004,28.03
7/26/2004,28.66
7/27/2004,28.44
7/28/2004,28.58
7/29/2004,28.48
7/30/2004,28.49
8/2/2004,28.52
8/3/2004,28.07
8/4/2004,28.06
8/5/2004,27.53
8/6/2004,27.14
8/9/2004,27.18
8/10/2004,27.72
8/11/2004,27.41
8/12/2004,26.88
8/13/2004,27.02
8/16/2004,27.09
8/17/2004,27.05
8/18/2004,27.46
8/19/2004,27.12
8/20/2004,27.2
8/23/2004,27.24
8/24/2004,27.24
8/25/2004,27.55
8/26/2004,27.44
8/27/2004,27.46
8/30/2004,27.3
8/31/2004,27.3
9/1/2004,27.39
9/2/2004,27.62
9/3/2004,27.11
9/7/2004,27.36
9/8/2004,27.26
9/9/2004,27.28
9/10/2004,27.49
9/13/2004,27.25
9/14/2004,27.44
9/15/2004,27.19
9/16/2004,27.26
9/17/2004,27.51
9/20/2004,27.51
9/21/2004,27.26
9/22/2004,27.12
9/23/2004,27.35
9/24/2004,27.29
9/27/2004,27.19
9/28/2004,27.27
9/29/2004,27.58
9/30/2004,27.65
10/1/2004,28.25
10/4/2004,28.12
10/5/2004,28.38
10/6/2004,28.53
10/7/2004,28.17
10/8/2004,27.99
10/11/2004,28.06
10/12/2004,28.03
10/13/2004,28.03
10/14/2004,27.8
10/15/2004,27.99
10/18/2004,28.41
10/19/2004,28.18
10/20/2004,28.699
10/21/2004,28.56
10/22/2004,27.74
10/25/2004,27.63
10/26/2004,27.9
10/27/2004,28.15
10/28/2004,28.01
10/29/2004,27.97
11/1/2004,28.08
11/2/2004,28.24
11/3/2004,28.47
11/4/2004,29
11/5/2004,29.31
11/8/2004,29.28
11/9/2004,29.77
11/10/2004,29.73
11/11/2004,29.98
11/12/2004,29.97
11/15/2004,27.39
11/16/2004,27.12
11/17/2004,27.17
11/18/2004,27.07
11/19/2004,26.86
11/22/2004,26.65
11/23/2004,26.53
11/24/2004,26.64
11/26/2004,26.6
11/29/2004,26.77
11/30/2004,26.81
12/1/2004,27.25
12/2/2004,27.09
12/3/2004,27.23
12/6/2004,27.33
12/7/2004,27.07
12/8/2004,27.36
12/9/2004,27.23
12/10/2004,27.08
12/13/2004,27.25
12/14/2004,27.23
12/15/2004,27.11
12/16/2004,27.16
12/17/2004,26.96
12/20/2004,26.95
12/21/2004,27.07
12/22/2004,26.97
12/23/2004,27.01
12/27/2004,26.85
12/28/2004,26.95
12/29/2004,26.9
12/30/2004,26.76
12/31/2004,26.72
1/3/2005,26.74
1/4/2005,26.84
1/5/2005,26.78
1/6/2005,26.75
1/7/2005,26.67
1/10/2005,26.8
1/11/2005,26.73
1/12/2005,26.78
1/13/2005,26.27
1/14/2005,26.12
1/18/2005,26.32
1/19/2005,25.98
1/20/2005,25.86
1/21/2005,25.65
1/24/2005,25.67
1/25/2005,26.02
1/26/2005,26.01
1/27/2005,26.11
1/28/2005,26.18
1/31/2005,26.28
2/1/2005,26.39
2/2/2005,26.46
2/3/2005,26.18
2/4/2005,26.32
2/7/2005,26.16
2/8/2005,26.24
2/9/2005,26.07
2/10/2005,26.06
2/11/2005,25.97
2/14/2005,26.01
2/15/2005,25.93
2/16/2005,25.79
2/17/2005,25.65
2/18/2005,25.48
2/22/2005,25.23
2/23/2005,25.2
2/24/2005,25.37
2/25/2005,25.25
2/28/2005,25.16
3/1/2005,25.28
3/2/2005,25.26
3/3/2005,25.17
3/4/2005,25.17
